# Bench metrics diff
baseline: local/bench_metrics/qfix-cooling-15min (24 tests)
current:  local/bench_metrics/qfix-cooling-3min (24 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.0-drafty_bungalow]
    final_error: 0.08370104355934771 -> 0.20059104732726496  (Δ=+0.1169,  +139.65%)
    final_room_temp: 23.916298956440652 -> 23.799408952672735  (Δ=-0.1169,    -0.49%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 4.88 -> 4.83  (Δ=-0.05,    -1.02%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 2.92 -> 6.81  (Δ=+3.89,  +133.22%)
    rollup_itae: 0.13 -> 181.54  (Δ=+181.4, +139546.15%)
    rollup_kwh_per_degree_hour: 0.0051 -> 0.0011  (Δ=-0.004,   -78.43%)
    rollup_overshoot: 0.54 -> 3.13  (Δ=+2.59,  +479.63%)
    rollup_reversals: 2 -> 12  (Δ=+10,  +500.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 3 -> 14  (Δ=+11,  +366.67%)
    rollup_settling_time: 4 -> 152  (Δ=+148, +3700.00%)
    rollup_total_kwh: 0.327 -> 0.351  (Δ=+0.024,    +7.34%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
    setpoint_max: 21.0 -> 21.0  (Δ=+0,    +0.00%)
    setpoint_min: 19.0 -> 19.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSteadyState::test_steady_state[0.5-standard_residential]
    late_temp_max: 24.146982842016985 -> 24.555219874419347  (Δ=+0.4082,    +1.69%)
