# Bench metrics diff
baseline: local/bench_metrics/B1-derivative-refactored (13 tests)
current:  local/bench_metrics/B1-derivative-3min (13 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdStart::test_kd_sweep_cold_start[standard_residential]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 2.84 -> 2.84  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 1 -> 10  (Δ=+9,  +900.00%)
    kd_0.0_rollup_cold_max_undershoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_0.0_rollup_cold_ticks: 1 -> 10  (Δ=+9,  +900.00%)
    kd_0.0_rollup_integral_rms: 7.16 -> 7.24  (Δ=+0.08,    +1.12%)
    kd_0.0_rollup_itae: 0.73 -> 66.37  (Δ=+65.64, +8991.78%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0041 -> 0.0008  (Δ=-0.0033,   -80.49%)
    kd_0.0_rollup_overshoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 3 -> 19  (Δ=+16,  +533.33%)
    kd_0.0_rollup_total_kwh: 0.907 -> 0.91  (Δ=+0.003,    +0.33%)
    kd_0.5_max_abs_d: 0.06226721825538054 -> 0.06366946308326216  (Δ=+0.001402,    +2.25%)
    kd_0.5_rollup_avg_cop: 2.84 -> 2.84  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 1 -> 10  (Δ=+9,  +900.00%)
    kd_0.5_rollup_cold_max_undershoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_0.5_rollup_cold_ticks: 1 -> 10  (Δ=+9,  +900.00%)
    kd_0.5_rollup_integral_rms: 7.16 -> 7.24  (Δ=+0.08,    +1.12%)
    kd_0.5_rollup_itae: 0.73 -> 66.37  (Δ=+65.64, +8991.78%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0041 -> 0.0008  (Δ=-0.0033,   -80.49%)
    kd_0.5_rollup_overshoot: 1.62 -> 3.21  (Δ=+1.59,   +98.15%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 3 -> 19  (Δ=+16,  +533.33%)
    kd_0.5_rollup_total_kwh: 0.907 -> 0.91  (Δ=+0.003,    +0.33%)
