# B1 disturbances: 3-min vs 15-min cadence diff
baseline: tests/hvac_bench/regression_data/default/test_disturbances (15 tests)
current:  tests/hvac_bench/regression_data/3.0min/test_disturbances (15 tests)

status flips: 0 (all pass at both cadences)

## Notable metric changes (sorted by abs %-change, |delta| > 5%)

  test_garage_door_during_well_insulated_::rollup_itae:       9.09 ->      222.9  (+2352.6%)
  test_party_recovery_well_insulated_::rollup_itae:      479.8 ->  1.165e+04  (+2327.4%)
  test_cooking_no_overshoot_well_insulated_::rollup_itae:       9.93 ->      230.4  (+2220.6%)
  test_oil_boiler_recovery_well_insulated_::rollup_itae:      84.94 ->       1957  (+2203.7%)
  test_front_door_recovery_standard_residential_::rollup_itae:      12.16 ->      257.5  (+2017.6%)
  test_front_door_recovery_well_insulated_::rollup_itae:       4.25 ->      85.34  (+1908.0%)
  test_front_door_recovery_drafty_bungalow_::rollup_itae:      22.03 ->        433  (+1865.6%)
  test_garage_door_during_standard_residential_::rollup_itae:      22.68 ->      439.7  (+1838.8%)
  test_garage_door_during_drafty_bungalow_::rollup_itae:      15.17 ->      279.4  (+1742.1%)
  test_party_recovery_standard_residential_::rollup_itae:      52.72 ->      697.6  (+1223.3%)
  test_oil_boiler_recovery_standard_residential_::rollup_itae:      30.09 ->      397.5  (+1221.1%)
  test_party_recovery_drafty_bungalow_::rollup_itae:       64.8 ->      779.3  (+1102.6%)
  test_cooking_no_overshoot_standard_residential_::rollup_itae:      17.27 ->      180.3  (+944.1%)
  test_cooking_no_overshoot_drafty_bungalow_::rollup_itae:       5.84 ->      46.43  (+695.0%)
  test_front_door_recovery_drafty_bungalow_::rollup_cold_ticks:          1 ->          7  (+600.0%)
  test_front_door_recovery_drafty_bungalow_::rollup_cold_max_run:          1 ->          7  (+600.0%)
  test_party_recovery_drafty_bungalow_::rollup_settling_time:         16 ->         84  (+425.0%)
  test_oil_boiler_recovery_well_insulated_::rollup_settling_time:         12 ->         63  (+425.0%)
  test_front_door_recovery_well_insulated_::rollup_settling_time:         10 ->         52  (+420.0%)
  test_oil_boiler_recovery_standard_residential_::rollup_settling_time:         10 ->         51  (+410.0%)
  test_party_recovery_well_insulated_::n_ticks:         32 ->        160  (+400.0%)
  test_party_recovery_standard_residential_::n_ticks:         32 ->        160  (+400.0%)
  test_party_recovery_drafty_bungalow_::n_ticks:         32 ->        160  (+400.0%)
  test_oil_boiler_recovery_well_insulated_::n_ticks:         32 ->        160  (+400.0%)
  test_oil_boiler_recovery_standard_residential_::n_ticks:         32 ->        160  (+400.0%)
  test_oil_boiler_recovery_drafty_bungalow_::n_ticks:         32 ->        160  (+400.0%)
  test_garage_door_during_well_insulated_::n_ticks:         24 ->        120  (+400.0%)
  test_garage_door_during_standard_residential_::n_ticks:         24 ->        120  (+400.0%)
  test_garage_door_during_drafty_bungalow_::rollup_settling_time:         12 ->         60  (+400.0%)
  test_garage_door_during_drafty_bungalow_::n_ticks:         24 ->        120  (+400.0%)
  test_front_door_recovery_well_insulated_::n_ticks:         32 ->        160  (+400.0%)
  test_front_door_recovery_standard_residential_::rollup_settling_time:         10 ->         50  (+400.0%)
  test_front_door_recovery_standard_residential_::rollup_cold_ticks:          1 ->          5  (+400.0%)
  test_front_door_recovery_standard_residential_::rollup_cold_max_run:          1 ->          5  (+400.0%)
  test_front_door_recovery_standard_residential_::n_ticks:         32 ->        160  (+400.0%)
  test_front_door_recovery_drafty_bungalow_::n_ticks:         32 ->        160  (+400.0%)
  test_cooking_no_overshoot_well_insulated_::rollup_settling_time:         11 ->         55  (+400.0%)
  test_cooking_no_overshoot_well_insulated_::n_ticks:         24 ->        120  (+400.0%)
  test_cooking_no_overshoot_standard_residential_::n_ticks:         24 ->        120  (+400.0%)
  test_cooking_no_overshoot_drafty_bungalow_::n_ticks:         24 ->        120  (+400.0%)
  test_party_recovery_well_insulated_::rollup_settling_time:         19 ->         94  (+394.7%)
  test_garage_door_during_well_insulated_::rollup_settling_time:         13 ->         64  (+392.3%)
  test_cooking_no_overshoot_drafty_bungalow_::rollup_settling_time:         11 ->         51  (+363.6%)
  test_front_door_recovery_drafty_bungalow_::rollup_settling_time:         11 ->         49  (+345.5%)
  test_cooking_no_overshoot_standard_residential_::rollup_settling_time:         13 ->         56  (+330.8%)
  test_party_recovery_standard_residential_::rollup_settling_time:         17 ->         73  (+329.4%)
  test_oil_boiler_recovery_drafty_bungalow_::rollup_settling_time:         13 ->         51  (+292.3%)
  test_oil_boiler_recovery_drafty_bungalow_::rollup_itae:      40.48 ->      121.6  (+200.4%)
  test_party_recovery_drafty_bungalow_::rollup_integral_rms:       1.38 ->       3.89  (+181.9%)
  test_party_recovery_drafty_bungalow_::rollup_cold_ticks:          3 ->          0  (-100.0%)
  test_party_recovery_drafty_bungalow_::rollup_cold_max_undershoot:       1.26 ->          0  (-100.0%)
  test_party_recovery_drafty_bungalow_::rollup_cold_max_run:          1 ->          0  (-100.0%)
  test_oil_boiler_recovery_drafty_bungalow_::rollup_cold_ticks:          1 ->          0  (-100.0%)
  test_oil_boiler_recovery_drafty_bungalow_::rollup_cold_max_undershoot:       3.48 ->          0  (-100.0%)
  test_oil_boiler_recovery_drafty_bungalow_::rollup_cold_max_run:          1 ->          0  (-100.0%)
  test_garage_door_during_standard_residential_::rollup_reversals:          2 ->          4  (+100.0%)
  test_garage_door_during_drafty_bungalow_::rollup_cold_ticks:          1 ->          2  (+100.0%)
  test_garage_door_during_drafty_bungalow_::rollup_cold_max_run:          1 ->          2  (+100.0%)
  test_front_door_recovery_drafty_bungalow_::rollup_reversals:          1 ->          0  (-100.0%)
  test_cooking_no_overshoot_standard_residential_::rollup_cold_ticks:          1 ->          0  (-100.0%)

Total metrics with >5% drift: 118
