time,temperature_2m,direct_radiation
2024-10-01T00:00,11.9,0.0
2024-10-01T01:00,11.6,0.0
2024-10-01T02:00,10.8,0.0
2024-10-01T03:00,11.1,0.0
2024-10-01T04:00,11.0,0.0
2024-10-01T05:00,10.2,0.0
2024-10-01T06:00,9.4,0.0
2024-10-01T07:00,8.7,0.0
2024-10-01T08:00,10.1,60.0
2024-10-01T09:00,11.1,159.0
2024-10-01T10:00,11.8,131.0
2024-10-01T11:00,12.9,135.0
2024-10-01T12:00,13.5,165.0
2024-10-01T13:00,13.9,317.0
2024-10-01T14:00,13.8,168.0
2024-10-01T15:00,13.8,213.0
2024-10-01T16:00,13.2,146.0
2024-10-01T17:00,12.8,46.0
2024-10-01T18:00,11.9,26.0
2024-10-01T19:00,9.9,1.0
2024-10-01T20:00,8.7,0.0
2024-10-01T21:00,8.2,0.0
2024-10-01T22:00,7.6,0.0
2024-10-01T23:00,7.2,0.0
2024-10-02T00:00,6.9,0.0
2024-10-02T01:00,6.8,0.0
2024-10-02T02:00,6.3,0.0
2024-10-02T03:00,6.2,0.0
2024-10-02T04:00,5.8,0.0
2024-10-02T05:00,5.8,0.0
2024-10-02T06:00,5.8,0.0
2024-10-02T07:00,5.2,0.0
2024-10-02T08:00,6.8,47.0
2024-10-02T09:00,8.4,84.0
2024-10-02T10:00,9.8,127.0
2024-10-02T11:00,10.8,173.0
2024-10-02T12:00,11.9,252.0
2024-10-02T13:00,12.9,425.0
2024-10-02T14:00,12.9,321.0
2024-10-02T15:00,12.5,207.0
2024-10-02T16:00,12.1,115.0
2024-10-02T17:00,11.6,116.0
2024-10-02T18:00,10.4,50.0
2024-10-02T19:00,9.1,2.0
2024-10-02T20:00,8.1,0.0
2024-10-02T21:00,7.7,0.0
2024-10-02T22:00,8.1,0.0
2024-10-02T23:00,8.1,0.0
2024-10-03T00:00,8.3,0.0
2024-10-03T01:00,8.2,0.0
2024-10-03T02:00,8.2,0.0
2024-10-03T03:00,8.0,0.0
2024-10-03T04:00,7.6,0.0
2024-10-03T05:00,7.7,0.0
2024-10-03T06:00,7.8,0.0
2024-10-03T07:00,8.4,0.0
2024-10-03T08:00,9.2,8.0
2024-10-03T09:00,11.4,100.0
2024-10-03T10:00,13.2,284.0
2024-10-03T11:00,14.1,321.0
2024-10-03T12:00,14.8,375.0
2024-10-03T13:00,15.6,524.0
