time,temperature_2m,direct_radiation
2026-04-01T00:00,11.9,0.0
2026-04-01T01:00,12.5,0.0
2026-04-01T02:00,10.8,0.0
2026-04-01T03:00,11.4,0.0
2026-04-01T04:00,11.4,0.0
2026-04-01T05:00,12.5,0.0
2026-04-01T06:00,12.6,0.0
2026-04-01T07:00,12.5,0.0
2026-04-01T08:00,13.0,16.0
2026-04-01T09:00,15.8,126.0
2026-04-01T10:00,19.1,263.0
2026-04-01T11:00,21.3,234.0
2026-04-01T12:00,21.0,340.0
2026-04-01T13:00,19.8,116.0
2026-04-01T14:00,20.2,271.0
2026-04-01T15:00,19.8,450.0
2026-04-01T16:00,18.4,380.0
2026-04-01T17:00,16.5,27.0
2026-04-01T18:00,15.2,7.0
2026-04-01T19:00,12.9,0.0
2026-04-01T20:00,9.8,0.0
2026-04-01T21:00,8.5,0.0
2026-04-01T22:00,8.6,0.0
2026-04-01T23:00,7.2,0.0
2026-04-02T00:00,6.7,0.0
2026-04-02T01:00,6.8,0.0
2026-04-02T02:00,5.8,0.0
2026-04-02T03:00,5.3,0.0
2026-04-02T04:00,5.2,0.0
2026-04-02T05:00,4.4,0.0
2026-04-02T06:00,3.8,0.0
2026-04-02T07:00,3.8,0.0
2026-04-02T08:00,3.5,0.0
2026-04-02T09:00,3.5,0.0
2026-04-02T10:00,4.1,11.0
2026-04-02T11:00,3.7,0.0
2026-04-02T12:00,3.9,6.0
2026-04-02T13:00,4.4,0.0
2026-04-02T14:00,4.2,13.0
2026-04-02T15:00,4.7,2.0
2026-04-02T16:00,4.7,0.0
2026-04-02T17:00,4.2,0.0
2026-04-02T18:00,3.6,0.0
2026-04-02T19:00,3.2,0.0
2026-04-02T20:00,3.0,0.0
2026-04-02T21:00,2.8,0.0
2026-04-02T22:00,2.6,0.0
2026-04-02T23:00,2.6,0.0
2026-04-03T00:00,2.7,0.0
2026-04-03T01:00,2.7,0.0
2026-04-03T02:00,2.7,0.0
2026-04-03T03:00,2.7,0.0
2026-04-03T04:00,2.7,0.0
2026-04-03T05:00,2.8,0.0
2026-04-03T06:00,3.0,0.0
2026-04-03T07:00,3.2,0.0
2026-04-03T08:00,2.8,0.0
2026-04-03T09:00,3.5,3.0
2026-04-03T10:00,4.8,16.0
2026-04-03T11:00,6.2,7.0
2026-04-03T12:00,9.3,36.0
2026-04-03T13:00,13.0,48.0
2026-04-03T14:00,15.1,417.0
2026-04-03T15:00,17.0,433.0
2026-04-03T16:00,18.5,420.0
2026-04-03T17:00,19.1,311.0
2026-04-03T18:00,18.3,159.0
2026-04-03T19:00,16.1,42.0
2026-04-03T20:00,14.9,0.0
2026-04-03T21:00,13.8,0.0
2026-04-03T22:00,13.4,0.0
2026-04-03T23:00,13.6,0.0
2026-04-04T00:00,14.7,0.0
2026-04-04T01:00,14.4,0.0
2026-04-04T02:00,13.9,0.0
2026-04-04T03:00,14.6,0.0
2026-04-04T04:00,13.8,0.0
2026-04-04T05:00,12.7,0.0
2026-04-04T06:00,11.9,0.0
2026-04-04T07:00,10.1,1.0
2026-04-04T08:00,11.5,64.0
2026-04-04T09:00,12.6,223.0
2026-04-04T10:00,13.3,333.0
2026-04-04T11:00,14.4,543.0
2026-04-04T12:00,15.6,657.0
2026-04-04T13:00,17.2,684.0
2026-04-04T14:00,17.5,696.0
2026-04-04T15:00,19.5,632.0
2026-04-04T16:00,12.8,266.0
2026-04-04T17:00,11.4,146.0
2026-04-04T18:00,8.7,74.0
2026-04-04T19:00,6.9,35.0
2026-04-04T20:00,6.3,0.0
2026-04-04T21:00,5.1,0.0
2026-04-04T22:00,4.7,0.0
2026-04-04T23:00,4.3,0.0
2026-04-05T00:00,4.1,0.0
2026-04-05T01:00,4.0,0.0
2026-04-05T02:00,3.7,0.0
2026-04-05T03:00,3.9,0.0
2026-04-05T04:00,4.2,0.0
2026-04-05T05:00,4.4,0.0
2026-04-05T06:00,4.8,0.0
2026-04-05T07:00,5.0,0.0
2026-04-05T08:00,4.7,0.0
2026-04-05T09:00,5.1,0.0
2026-04-05T10:00,5.9,9.0
2026-04-05T11:00,7.5,17.0
2026-04-05T12:00,11.6,113.0
2026-04-05T13:00,11.9,8.0
2026-04-05T14:00,12.6,47.0
2026-04-05T15:00,11.1,0.0
2026-04-05T16:00,11.4,0.0
2026-04-05T17:00,11.7,0.0
2026-04-05T18:00,9.3,0.0
2026-04-05T19:00,8.9,0.0
2026-04-05T20:00,8.3,0.0
2026-04-05T21:00,7.7,0.0
2026-04-05T22:00,6.8,0.0
2026-04-05T23:00,6.6,0.0
2026-04-06T00:00,5.1,0.0
2026-04-06T01:00,3.9,0.0
2026-04-06T02:00,6.3,0.0
2026-04-06T03:00,5.0,0.0
2026-04-06T04:00,3.0,0.0
2026-04-06T05:00,2.3,0.0
2026-04-06T06:00,2.0,0.0
2026-04-06T07:00,2.0,4.0
2026-04-06T08:00,3.5,50.0
2026-04-06T09:00,4.8,190.0
2026-04-06T10:00,6.2,276.0
2026-04-06T11:00,6.7,305.0
2026-04-06T12:00,7.0,350.0
2026-04-06T13:00,7.3,374.0
2026-04-06T14:00,7.3,370.0
2026-04-06T15:00,7.4,333.0
2026-04-06T16:00,7.7,377.0
2026-04-06T17:00,6.9,163.0
2026-04-06T18:00,6.7,62.0
2026-04-06T19:00,5.7,51.0
2026-04-06T20:00,3.7,1.0
2026-04-06T21:00,2.5,0.0
2026-04-06T22:00,1.4,0.0
2026-04-06T23:00,0.6,0.0
2026-04-07T00:00,-0.3,0.0
2026-04-07T01:00,-1.1,0.0
2026-04-07T02:00,-0.6,0.0
2026-04-07T03:00,-0.2,0.0
2026-04-07T04:00,-0.2,0.0
2026-04-07T05:00,-0.1,0.0
2026-04-07T06:00,-0.1,0.0
2026-04-07T07:00,0.3,1.0
2026-04-07T08:00,1.4,40.0
2026-04-07T09:00,1.5,56.0
2026-04-07T10:00,2.8,426.0
2026-04-07T11:00,4.4,578.0
2026-04-07T12:00,6.3,518.0
2026-04-07T13:00,5.6,376.0
2026-04-07T14:00,6.3,566.0
2026-04-07T15:00,6.4,666.0
2026-04-07T16:00,4.9,518.0
2026-04-07T17:00,3.6,135.0
2026-04-07T18:00,3.0,44.0
2026-04-07T19:00,1.4,16.0
2026-04-07T20:00,0.8,0.0
2026-04-07T21:00,-0.4,0.0
2026-04-07T22:00,-1.0,0.0
2026-04-07T23:00,-1.4,0.0
2026-04-08T00:00,-1.8,0.0
2026-04-08T01:00,-2.2,0.0
2026-04-08T02:00,-2.2,0.0
2026-04-08T03:00,-2.9,0.0
2026-04-08T04:00,-3.2,0.0
2026-04-08T05:00,-3.7,0.0
2026-04-08T06:00,-4.1,0.0
2026-04-08T07:00,-3.7,9.0
2026-04-08T08:00,-2.0,115.0
2026-04-08T09:00,0.2,295.0
2026-04-08T10:00,1.9,475.0
2026-04-08T11:00,3.7,627.0
2026-04-08T12:00,5.2,733.0
2026-04-08T13:00,6.5,784.0
2026-04-08T14:00,6.8,776.0
2026-04-08T15:00,8.4,712.0
2026-04-08T16:00,8.6,593.0
2026-04-08T17:00,8.9,431.0
2026-04-08T18:00,8.3,248.0
2026-04-08T19:00,5.6,78.0
2026-04-08T20:00,4.6,2.0
2026-04-08T21:00,4.4,0.0
2026-04-08T22:00,2.8,0.0
2026-04-08T23:00,1.4,0.0
2026-04-09T00:00,0.5,0.0
2026-04-09T01:00,-0.2,0.0
2026-04-09T02:00,-0.8,0.0
2026-04-09T03:00,-1.1,0.0
2026-04-09T04:00,-1.6,0.0
2026-04-09T05:00,-2.5,0.0
2026-04-09T06:00,-2.7,0.0
2026-04-09T07:00,-1.6,10.0
2026-04-09T08:00,0.2,115.0
2026-04-09T09:00,2.7,290.0
2026-04-09T10:00,5.2,467.0
2026-04-09T11:00,7.4,619.0
2026-04-09T12:00,9.3,724.0
2026-04-09T13:00,10.8,774.0
2026-04-09T14:00,12.2,763.0
2026-04-09T15:00,12.9,699.0
2026-04-09T16:00,12.6,580.0
2026-04-09T17:00,11.4,421.0
2026-04-09T18:00,10.1,238.0
2026-04-09T19:00,8.0,74.0
2026-04-09T20:00,7.2,2.0
2026-04-09T21:00,5.7,0.0
2026-04-09T22:00,4.3,0.0
2026-04-09T23:00,3.3,0.0
2026-04-10T00:00,2.7,0.0
2026-04-10T01:00,2.1,0.0
2026-04-10T02:00,2.2,0.0
2026-04-10T03:00,1.9,0.0
2026-04-10T04:00,1.5,0.0
2026-04-10T05:00,1.1,0.0
2026-04-10T06:00,0.9,0.0
2026-04-10T07:00,1.3,8.0
2026-04-10T08:00,2.8,89.0
2026-04-10T09:00,5.7,251.0
2026-04-10T10:00,8.6,430.0
2026-04-10T11:00,11.4,556.0
2026-04-10T12:00,14.0,674.0
2026-04-10T13:00,16.2,727.0
2026-04-10T14:00,17.6,718.0
2026-04-10T15:00,18.9,663.0
2026-04-10T16:00,18.6,550.0
2026-04-10T17:00,17.0,376.0
