time,temperature_2m,direct_radiation
2025-04-01T00:00,5.4,0.0
2025-04-01T01:00,3.5,0.0
2025-04-01T02:00,2.1,0.0
2025-04-01T03:00,0.2,0.0
2025-04-01T04:00,-0.9,0.0
2025-04-01T05:00,-2.0,0.0
2025-04-01T06:00,-3.8,0.0
2025-04-01T07:00,-4.9,0.0
2025-04-01T08:00,-5.4,0.0
2025-04-01T09:00,-4.4,9.0
2025-04-01T10:00,-4.5,20.0
2025-04-01T11:00,-3.3,141.0
2025-04-01T12:00,-2.0,372.0
2025-04-01T13:00,-1.4,587.0
2025-04-01T14:00,-1.0,701.0
2025-04-01T15:00,-0.9,688.0
2025-04-01T16:00,-1.0,573.0
2025-04-01T17:00,-2.0,414.0
2025-04-01T18:00,-3.3,230.0
2025-04-01T19:00,-5.3,63.0
2025-04-01T20:00,-6.9,0.0
2025-04-01T21:00,-6.9,0.0
2025-04-01T22:00,-7.8,0.0
2025-04-01T23:00,-8.4,0.0
2025-04-02T00:00,-8.9,0.0
2025-04-02T01:00,-9.6,0.0
2025-04-02T02:00,-10.5,0.0
2025-04-02T03:00,-11.6,0.0
2025-04-02T04:00,-12.6,0.0
2025-04-02T05:00,-14.0,0.0
2025-04-02T06:00,-15.2,0.0
2025-04-02T07:00,-15.9,6.0
2025-04-02T08:00,-11.6,86.0
2025-04-02T09:00,-8.6,128.0
2025-04-02T10:00,-5.7,280.0
2025-04-02T11:00,-2.8,520.0
2025-04-02T12:00,-0.5,712.0
2025-04-02T13:00,1.4,720.0
2025-04-02T14:00,2.4,650.0
2025-04-02T15:00,2.2,337.0
2025-04-02T16:00,1.2,84.0
2025-04-02T17:00,0.2,59.0
2025-04-02T18:00,-0.7,5.0
2025-04-02T19:00,-2.3,0.0
2025-04-02T20:00,-3.0,0.0
2025-04-02T21:00,-3.1,0.0
2025-04-02T22:00,-4.0,0.0
2025-04-02T23:00,-4.7,0.0
2025-04-03T00:00,-5.3,0.0
2025-04-03T01:00,-5.4,0.0
2025-04-03T02:00,-5.2,0.0
2025-04-03T03:00,-4.6,0.0
2025-04-03T04:00,-4.4,0.0
2025-04-03T05:00,-3.6,0.0
2025-04-03T06:00,-3.2,0.0
2025-04-03T07:00,-2.8,0.0
2025-04-03T08:00,-2.2,0.0
2025-04-03T09:00,-2.0,0.0
2025-04-03T10:00,-1.5,0.0
2025-04-03T11:00,-0.1,0.0
2025-04-03T12:00,1.2,2.0
2025-04-03T13:00,3.2,22.0
2025-04-03T14:00,6.3,59.0
2025-04-03T15:00,9.2,159.0
2025-04-03T16:00,8.8,37.0
2025-04-03T17:00,10.2,30.0
2025-04-03T18:00,8.9,0.0
2025-04-03T19:00,9.8,0.0
2025-04-03T20:00,11.9,0.0
2025-04-03T21:00,9.1,0.0
2025-04-03T22:00,9.8,0.0
2025-04-03T23:00,9.6,0.0
2025-04-04T00:00,8.9,0.0
2025-04-04T01:00,7.7,0.0
2025-04-04T02:00,4.7,0.0
2025-04-04T03:00,3.7,0.0
2025-04-04T04:00,3.0,0.0
2025-04-04T05:00,1.6,0.0
2025-04-04T06:00,0.3,0.0
2025-04-04T07:00,0.1,2.0
2025-04-04T08:00,0.8,49.0
2025-04-04T09:00,2.3,55.0
2025-04-04T10:00,3.5,253.0
2025-04-04T11:00,4.4,504.0
2025-04-04T12:00,5.2,584.0
2025-04-04T13:00,5.4,658.0
2025-04-04T14:00,5.6,691.0
2025-04-04T15:00,5.6,656.0
2025-04-04T16:00,5.5,562.0
2025-04-04T17:00,4.8,410.0
2025-04-04T18:00,3.8,230.0
2025-04-04T19:00,2.5,67.0
2025-04-04T20:00,1.4,1.0
2025-04-04T21:00,1.4,0.0
2025-04-04T22:00,0.9,0.0
2025-04-04T23:00,0.3,0.0
2025-04-05T00:00,-1.5,0.0
2025-04-05T01:00,-3.5,0.0
2025-04-05T02:00,-3.8,0.0
2025-04-05T03:00,-4.3,0.0
2025-04-05T04:00,-4.2,0.0
2025-04-05T05:00,-3.8,0.0
2025-04-05T06:00,-3.8,0.0
