time,temperature_2m,direct_radiation
2025-07-01T00:00,23.1,0.0
2025-07-01T01:00,22.8,0.0
2025-07-01T02:00,22.5,0.0
2025-07-01T03:00,22.1,0.0
2025-07-01T04:00,22.0,0.0
2025-07-01T05:00,22.2,0.0
2025-07-01T06:00,22.2,0.0
2025-07-01T07:00,23.0,5.0
2025-07-01T08:00,24.0,3.0
2025-07-01T09:00,23.5,11.0
2025-07-01T10:00,25.6,93.0
2025-07-01T11:00,26.5,97.0
2025-07-01T12:00,29.0,497.0
2025-07-01T13:00,30.6,698.0
2025-07-01T14:00,31.4,638.0
2025-07-01T15:00,31.8,618.0
2025-07-01T16:00,29.3,521.0
2025-07-01T17:00,29.9,322.0
2025-07-01T18:00,25.2,38.0
2025-07-01T19:00,24.8,1.0
2025-07-01T20:00,24.2,0.0
2025-07-01T21:00,23.2,0.0
2025-07-01T22:00,22.9,0.0
2025-07-01T23:00,22.5,0.0
2025-07-02T00:00,22.4,0.0
2025-07-02T01:00,21.9,0.0
2025-07-02T02:00,21.5,0.0
2025-07-02T03:00,21.0,0.0
2025-07-02T04:00,20.5,0.0
2025-07-02T05:00,20.1,0.0
2025-07-02T06:00,20.6,0.0
2025-07-02T07:00,21.4,12.0
2025-07-02T08:00,22.6,65.0
2025-07-02T09:00,24.0,64.0
2025-07-02T10:00,25.1,81.0
2025-07-02T11:00,26.2,185.0
2025-07-02T12:00,27.3,299.0
2025-07-02T13:00,28.2,421.0
2025-07-02T14:00,28.9,504.0
2025-07-02T15:00,28.3,213.0
2025-07-02T16:00,28.2,220.0
2025-07-02T17:00,28.0,170.0
2025-07-02T18:00,27.6,145.0
2025-07-02T19:00,26.9,129.0
2025-07-02T20:00,25.3,47.0
2025-07-02T21:00,24.0,2.0
2025-07-02T22:00,22.7,0.0
2025-07-02T23:00,21.8,0.0
2025-07-03T00:00,20.9,0.0
2025-07-03T01:00,20.1,0.0
2025-07-03T02:00,19.6,0.0
2025-07-03T03:00,19.2,0.0
2025-07-03T04:00,18.4,0.0
2025-07-03T05:00,17.8,0.0
2025-07-03T06:00,18.1,5.0
2025-07-03T07:00,19.9,77.0
2025-07-03T08:00,22.4,219.0
2025-07-03T09:00,24.2,380.0
2025-07-03T10:00,26.4,533.0
2025-07-03T11:00,26.1,501.0
2025-07-03T12:00,26.6,665.0
2025-07-03T13:00,26.4,569.0
2025-07-03T14:00,26.4,499.0
2025-07-03T15:00,26.3,457.0
2025-07-03T16:00,25.8,189.0
2025-07-03T17:00,26.3,352.0
2025-07-03T18:00,25.7,286.0
2025-07-03T19:00,24.0,19.0
2025-07-03T20:00,22.5,39.0
2025-07-03T21:00,21.2,0.0
2025-07-03T22:00,20.5,0.0
2025-07-03T23:00,20.1,0.0
2025-07-04T00:00,19.6,0.0
2025-07-04T01:00,18.9,0.0
2025-07-04T02:00,18.1,0.0
2025-07-04T03:00,17.6,0.0
2025-07-04T04:00,17.0,0.0
2025-07-04T05:00,16.5,0.0
2025-07-04T06:00,16.2,5.0
2025-07-04T07:00,17.5,76.0
2025-07-04T08:00,19.1,219.0
2025-07-04T09:00,20.7,379.0
2025-07-04T10:00,21.6,518.0
2025-07-04T11:00,22.4,657.0
2025-07-04T12:00,23.1,767.0
2025-07-04T13:00,23.8,812.0
2025-07-04T14:00,24.5,812.0
2025-07-04T15:00,25.0,760.0
2025-07-04T16:00,25.5,653.0
2025-07-04T17:00,25.2,487.0
2025-07-04T18:00,24.9,326.0
2025-07-04T19:00,23.9,188.0
2025-07-04T20:00,21.6,56.0
2025-07-04T21:00,19.7,2.0
2025-07-04T22:00,19.0,0.0
2025-07-04T23:00,19.0,0.0
2025-07-05T00:00,18.1,0.0
2025-07-05T01:00,17.2,0.0
2025-07-05T02:00,16.1,0.0
2025-07-05T03:00,15.5,0.0
2025-07-05T04:00,14.9,0.0
2025-07-05T05:00,14.6,0.0
2025-07-05T06:00,14.4,1.0
2025-07-05T07:00,15.7,62.0
2025-07-05T08:00,18.2,187.0
2025-07-05T09:00,19.9,345.0
2025-07-05T10:00,22.0,447.0
2025-07-05T11:00,23.4,415.0
2025-07-05T12:00,24.5,449.0
2025-07-05T13:00,25.4,499.0
2025-07-05T14:00,26.3,515.0
2025-07-05T15:00,27.0,388.0
2025-07-05T16:00,27.5,416.0
2025-07-05T17:00,27.5,302.0
2025-07-05T18:00,27.1,348.0
2025-07-05T19:00,25.9,185.0
2025-07-05T20:00,24.3,41.0
2025-07-05T21:00,22.5,1.0
2025-07-05T22:00,22.3,0.0
2025-07-05T23:00,21.1,0.0
2025-07-06T00:00,20.0,0.0
2025-07-06T01:00,19.4,0.0
2025-07-06T02:00,18.9,0.0
2025-07-06T03:00,18.5,0.0
2025-07-06T04:00,18.3,0.0
2025-07-06T05:00,18.2,0.0
2025-07-06T06:00,18.5,0.0
2025-07-06T07:00,20.1,61.0
2025-07-06T08:00,22.5,186.0
2025-07-06T09:00,24.2,334.0
2025-07-06T10:00,26.0,388.0
2025-07-06T11:00,28.2,584.0
2025-07-06T12:00,30.0,703.0
2025-07-06T13:00,31.1,723.0
2025-07-06T14:00,31.5,674.0
2025-07-06T15:00,31.7,636.0
2025-07-06T16:00,31.8,514.0
2025-07-06T17:00,31.4,419.0
2025-07-06T18:00,30.6,318.0
2025-07-06T19:00,29.8,168.0
2025-07-06T20:00,27.5,49.0
2025-07-06T21:00,26.0,1.0
2025-07-06T22:00,24.8,0.0
2025-07-06T23:00,23.9,0.0
2025-07-07T00:00,22.9,0.0
2025-07-07T01:00,21.8,0.0
2025-07-07T02:00,20.9,0.0
2025-07-07T03:00,20.4,0.0
2025-07-07T04:00,20.2,0.0
2025-07-07T05:00,20.1,0.0
2025-07-07T06:00,20.5,1.0
2025-07-07T07:00,22.0,41.0
2025-07-07T08:00,23.9,123.0
2025-07-07T09:00,26.0,255.0
2025-07-07T10:00,26.9,75.0
2025-07-07T11:00,28.2,213.0
2025-07-07T12:00,30.0,535.0
2025-07-07T13:00,29.9,652.0
2025-07-07T14:00,27.9,357.0
2025-07-07T15:00,28.0,262.0
