time,temperature_2m,direct_radiation
2026-01-05T00:00,-10.1,0.0
2026-01-05T01:00,-10.1,0.0
2026-01-05T02:00,-10.3,0.0
2026-01-05T03:00,-12.1,0.0
2026-01-05T04:00,-13.9,0.0
2026-01-05T05:00,-15.0,0.0
2026-01-05T06:00,-15.6,0.0
2026-01-05T07:00,-15.9,0.0
2026-01-05T08:00,-14.4,0.0
2026-01-05T09:00,-13.9,5.0
2026-01-05T10:00,-11.5,23.0
2026-01-05T11:00,-9.6,61.0
2026-01-05T12:00,-8.2,36.0
2026-01-05T13:00,-7.6,2.0
2026-01-05T14:00,-7.1,3.0
2026-01-05T15:00,-6.7,0.0
2026-01-05T16:00,-6.2,1.0
2026-01-05T17:00,-6.2,0.0
2026-01-05T18:00,-6.1,0.0
2026-01-05T19:00,-5.6,0.0
2026-01-05T20:00,-5.2,0.0
2026-01-05T21:00,-5.0,0.0
2026-01-05T22:00,-4.8,0.0
2026-01-05T23:00,-4.6,0.0
2026-01-06T00:00,-4.4,0.0
2026-01-06T01:00,-4.2,0.0
2026-01-06T02:00,-4.9,0.0
2026-01-06T03:00,-4.8,0.0
2026-01-06T04:00,-4.7,0.0
2026-01-06T05:00,-4.5,0.0
2026-01-06T06:00,-4.1,0.0
2026-01-06T07:00,-4.0,0.0
2026-01-06T08:00,-4.0,0.0
2026-01-06T09:00,-4.2,2.0
2026-01-06T10:00,-3.7,32.0
2026-01-06T11:00,-2.4,43.0
2026-01-06T12:00,-0.9,37.0
2026-01-06T13:00,0.2,25.0
2026-01-06T14:00,0.4,31.0
2026-01-06T15:00,0.9,17.0
2026-01-06T16:00,0.8,21.0
2026-01-06T17:00,0.0,13.0
2026-01-06T18:00,-2.5,2.0
2026-01-06T19:00,-0.9,0.0
2026-01-06T20:00,-0.9,0.0
2026-01-06T21:00,-1.3,0.0
2026-01-06T22:00,-1.5,0.0
2026-01-06T23:00,-2.1,0.0
2026-01-07T00:00,-1.6,0.0
2026-01-07T01:00,-1.0,0.0
2026-01-07T02:00,-0.8,0.0
2026-01-07T03:00,-0.6,0.0
2026-01-07T04:00,-0.3,0.0
2026-01-07T05:00,-0.2,0.0
