time,temperature_2m,direct_radiation
2025-01-01T00:00,-6.2,0.0
2025-01-01T01:00,-5.5,0.0
2025-01-01T02:00,-4.7,0.0
2025-01-01T03:00,-3.5,0.0
2025-01-01T04:00,-3.4,0.0
2025-01-01T05:00,-2.5,0.0
2025-01-01T06:00,-2.3,0.0
2025-01-01T07:00,-2.0,0.0
2025-01-01T08:00,-1.9,0.0
2025-01-01T09:00,-1.6,0.0
2025-01-01T10:00,-1.5,0.0
2025-01-01T11:00,-0.7,1.0
2025-01-01T12:00,0.5,3.0
2025-01-01T13:00,0.9,5.0
2025-01-01T14:00,1.5,10.0
2025-01-01T15:00,1.9,0.0
2025-01-01T16:00,1.8,0.0
2025-01-01T17:00,0.9,0.0
2025-01-01T18:00,0.3,0.0
2025-01-01T19:00,-0.1,0.0
2025-01-01T20:00,-0.2,0.0
2025-01-01T21:00,-0.2,0.0
2025-01-01T22:00,-0.7,0.0
2025-01-01T23:00,-1.6,0.0
2025-01-02T00:00,-2.4,0.0
2025-01-02T01:00,-2.8,0.0
2025-01-02T02:00,-3.2,0.0
2025-01-02T03:00,-3.6,0.0
2025-01-02T04:00,-4.2,0.0
2025-01-02T05:00,-4.8,0.0
2025-01-02T06:00,-5.3,0.0
2025-01-02T07:00,-5.7,0.0
2025-01-02T08:00,-6.0,0.0
2025-01-02T09:00,-5.8,0.0
2025-01-02T10:00,-5.8,5.0
2025-01-02T11:00,-5.7,0.0
2025-01-02T12:00,-5.4,3.0
2025-01-02T13:00,-5.6,6.0
2025-01-02T14:00,-5.4,2.0
2025-01-02T15:00,-5.3,6.0
2025-01-02T16:00,-5.4,19.0
2025-01-02T17:00,-5.9,3.0
2025-01-02T18:00,-6.2,0.0
2025-01-02T19:00,-6.4,0.0
2025-01-02T20:00,-6.7,0.0
2025-01-02T21:00,-6.4,0.0
2025-01-02T22:00,-6.8,0.0
2025-01-02T23:00,-7.2,0.0
2025-01-03T00:00,-7.4,0.0
2025-01-03T01:00,-7.7,0.0
2025-01-03T02:00,-8.0,0.0
2025-01-03T03:00,-8.2,0.0
2025-01-03T04:00,-8.5,0.0
2025-01-03T05:00,-8.9,0.0
2025-01-03T06:00,-9.1,0.0
2025-01-03T07:00,-9.4,0.0
2025-01-03T08:00,-9.7,0.0
2025-01-03T09:00,-8.6,0.0
2025-01-03T10:00,-8.4,0.0
2025-01-03T11:00,-8.5,4.0
2025-01-03T12:00,-8.1,146.0
2025-01-03T13:00,-7.4,285.0
2025-01-03T14:00,-6.7,290.0
2025-01-03T15:00,-6.7,252.0
2025-01-03T16:00,-7.1,173.0
2025-01-03T17:00,-8.3,57.0
2025-01-03T18:00,-9.7,1.0
2025-01-03T19:00,-10.5,0.0
2025-01-03T20:00,-10.9,0.0
2025-01-03T21:00,-10.1,0.0
2025-01-03T22:00,-9.9,0.0
2025-01-03T23:00,-9.8,0.0
2025-01-04T00:00,-10.2,0.0
2025-01-04T01:00,-11.2,0.0
2025-01-04T02:00,-11.8,0.0
2025-01-04T03:00,-12.0,0.0
2025-01-04T04:00,-12.6,0.0
2025-01-04T05:00,-13.4,0.0
2025-01-04T06:00,-14.1,0.0
2025-01-04T07:00,-14.5,0.0
2025-01-04T08:00,-14.6,0.0
2025-01-04T09:00,-14.6,0.0
2025-01-04T10:00,-14.6,1.0
2025-01-04T11:00,-14.4,8.0
2025-01-04T12:00,-14.0,37.0
2025-01-04T13:00,-13.8,42.0
2025-01-04T14:00,-13.8,36.0
2025-01-04T15:00,-13.7,35.0
2025-01-04T16:00,-13.9,4.0
2025-01-04T17:00,-14.4,12.0
2025-01-04T18:00,-14.8,0.0
2025-01-04T19:00,-14.9,0.0
2025-01-04T20:00,-14.7,0.0
2025-01-04T21:00,-14.1,0.0
2025-01-04T22:00,-14.0,0.0
2025-01-04T23:00,-14.2,0.0
2025-01-05T00:00,-14.5,0.0
2025-01-05T01:00,-14.9,0.0
2025-01-05T02:00,-14.9,0.0
2025-01-05T03:00,-14.8,0.0
2025-01-05T04:00,-14.4,0.0
2025-01-05T05:00,-14.4,0.0
2025-01-05T06:00,-14.4,0.0
2025-01-05T07:00,-14.8,0.0
2025-01-05T08:00,-14.9,0.0
2025-01-05T09:00,-14.1,0.0
2025-01-05T10:00,-13.9,0.0
2025-01-05T11:00,-13.9,4.0
2025-01-05T12:00,-13.8,8.0
2025-01-05T13:00,-14.1,92.0
2025-01-05T14:00,-14.6,132.0
2025-01-05T15:00,-15.2,122.0
2025-01-05T16:00,-16.2,40.0
2025-01-05T17:00,-17.5,27.0
2025-01-05T18:00,-18.4,1.0
2025-01-05T19:00,-18.9,0.0
2025-01-05T20:00,-19.1,0.0
2025-01-05T21:00,-19.5,0.0
2025-01-05T22:00,-19.8,0.0
2025-01-05T23:00,-19.9,0.0
2025-01-06T00:00,-19.9,0.0
2025-01-06T01:00,-19.9,0.0
2025-01-06T02:00,-19.9,0.0
2025-01-06T03:00,-20.0,0.0
2025-01-06T04:00,-20.3,0.0
2025-01-06T05:00,-20.9,0.0
2025-01-06T06:00,-21.5,0.0
2025-01-06T07:00,-21.8,0.0
2025-01-06T08:00,-21.2,0.0
2025-01-06T09:00,-19.5,2.0
2025-01-06T10:00,-17.1,35.0
2025-01-06T11:00,-14.0,155.0
2025-01-06T12:00,-11.8,308.0
2025-01-06T13:00,-10.6,347.0
2025-01-06T14:00,-10.2,344.0
2025-01-06T15:00,-10.8,178.0
2025-01-06T16:00,-11.6,77.0
2025-01-06T17:00,-13.4,50.0
2025-01-06T18:00,-15.6,1.0
2025-01-06T19:00,-16.6,0.0
2025-01-06T20:00,-17.3,0.0
2025-01-06T21:00,-16.9,0.0
2025-01-06T22:00,-17.3,0.0
2025-01-06T23:00,-17.1,0.0
2025-01-07T00:00,-16.8,0.0
2025-01-07T01:00,-16.6,0.0
2025-01-07T02:00,-16.3,0.0
2025-01-07T03:00,-16.4,0.0
2025-01-07T04:00,-16.4,0.0
2025-01-07T05:00,-16.1,0.0
2025-01-07T06:00,-15.9,0.0
2025-01-07T07:00,-15.8,0.0
2025-01-07T08:00,-15.6,0.0
2025-01-07T09:00,-15.4,0.0
2025-01-07T10:00,-14.9,9.0
2025-01-07T11:00,-14.4,0.0
2025-01-07T12:00,-13.6,25.0
2025-01-07T13:00,-13.1,23.0
2025-01-07T14:00,-12.8,23.0
2025-01-07T15:00,-12.8,9.0
2025-01-07T16:00,-12.8,2.0
2025-01-07T17:00,-13.1,0.0
2025-01-07T18:00,-13.4,0.0
2025-01-07T19:00,-13.4,0.0
2025-01-07T20:00,-13.4,0.0
2025-01-07T21:00,-13.4,0.0
2025-01-07T22:00,-13.4,0.0
2025-01-07T23:00,-13.5,0.0
2025-01-08T00:00,-13.8,0.0
2025-01-08T01:00,-14.1,0.0
2025-01-08T02:00,-14.6,0.0
2025-01-08T03:00,-15.2,0.0
2025-01-08T04:00,-15.9,0.0
2025-01-08T05:00,-16.5,0.0
2025-01-08T06:00,-17.2,0.0
2025-01-08T07:00,-17.9,0.0
2025-01-08T08:00,-18.5,0.0
2025-01-08T09:00,-17.5,0.0
2025-01-08T10:00,-17.6,6.0
2025-01-08T11:00,-17.9,14.0
2025-01-08T12:00,-17.9,31.0
2025-01-08T13:00,-17.5,61.0
2025-01-08T14:00,-17.5,71.0
2025-01-08T15:00,-17.4,49.0
2025-01-08T16:00,-17.9,32.0
2025-01-08T17:00,-18.5,4.0
2025-01-08T18:00,-18.6,0.0
2025-01-08T19:00,-18.6,0.0
2025-01-08T20:00,-18.7,0.0
2025-01-08T21:00,-18.9,0.0
2025-01-08T22:00,-18.6,0.0
2025-01-08T23:00,-18.0,0.0
2025-01-09T00:00,-17.5,0.0
2025-01-09T01:00,-17.1,0.0
2025-01-09T02:00,-16.8,0.0
2025-01-09T03:00,-16.7,0.0
2025-01-09T04:00,-16.9,0.0
2025-01-09T05:00,-16.9,0.0
2025-01-09T06:00,-17.1,0.0
2025-01-09T07:00,-17.1,0.0
2025-01-09T08:00,-17.2,0.0
2025-01-09T09:00,-17.2,0.0
2025-01-09T10:00,-16.8,0.0
2025-01-09T11:00,-16.1,10.0
2025-01-09T12:00,-15.9,2.0
2025-01-09T13:00,-15.1,24.0
2025-01-09T14:00,-14.6,4.0
2025-01-09T15:00,-14.3,17.0
2025-01-09T16:00,-14.0,0.0
2025-01-09T17:00,-13.9,0.0
2025-01-09T18:00,-13.4,0.0
2025-01-09T19:00,-13.3,0.0
2025-01-09T20:00,-12.4,0.0
2025-01-09T21:00,-13.7,0.0
2025-01-09T22:00,-13.6,0.0
2025-01-09T23:00,-13.2,0.0
2025-01-10T00:00,-12.8,0.0
2025-01-10T01:00,-12.4,0.0
2025-01-10T02:00,-12.1,0.0
2025-01-10T03:00,-12.1,0.0
2025-01-10T04:00,-12.2,0.0
2025-01-10T05:00,-12.4,0.0
2025-01-10T06:00,-12.2,0.0
2025-01-10T07:00,-12.2,0.0
2025-01-10T08:00,-11.9,0.0
2025-01-10T09:00,-12.6,1.0
2025-01-10T10:00,-12.1,8.0
2025-01-10T11:00,-11.1,14.0
2025-01-10T12:00,-9.7,147.0
2025-01-10T13:00,-9.2,190.0
2025-01-10T14:00,-8.4,200.0
2025-01-10T15:00,-7.8,199.0
2025-01-10T16:00,-7.9,156.0
2025-01-10T17:00,-9.2,71.0
2025-01-10T18:00,-11.2,3.0
2025-01-10T19:00,-12.1,0.0
2025-01-10T20:00,-13.2,0.0
2025-01-10T21:00,-12.6,0.0
2025-01-10T22:00,-12.9,0.0
2025-01-10T23:00,-12.6,0.0
2025-01-11T00:00,-12.8,0.0
2025-01-11T01:00,-12.2,0.0
2025-01-11T02:00,-11.6,0.0
2025-01-11T03:00,-10.8,0.0
2025-01-11T04:00,-9.9,0.0
2025-01-11T05:00,-9.6,0.0
2025-01-11T06:00,-9.6,0.0
2025-01-11T07:00,-9.8,0.0
2025-01-11T08:00,-9.9,0.0
2025-01-11T09:00,-10.0,0.0
2025-01-11T10:00,-8.7,0.0
2025-01-11T11:00,-7.2,2.0
2025-01-11T12:00,-6.4,5.0
2025-01-11T13:00,-5.4,3.0
2025-01-11T14:00,-5.3,0.0
2025-01-11T15:00,-5.3,0.0
2025-01-11T16:00,-5.8,0.0
2025-01-11T17:00,-6.8,1.0
2025-01-11T18:00,-7.9,0.0
2025-01-11T19:00,-8.4,0.0
2025-01-11T20:00,-8.7,0.0
2025-01-11T21:00,-9.2,0.0
2025-01-11T22:00,-9.9,0.0
2025-01-11T23:00,-10.4,0.0
2025-01-12T00:00,-10.6,0.0
2025-01-12T01:00,-10.8,0.0
2025-01-12T02:00,-11.1,0.0
2025-01-12T03:00,-11.1,0.0
2025-01-12T04:00,-11.2,0.0
2025-01-12T05:00,-11.1,0.0
2025-01-12T06:00,-11.1,0.0
2025-01-12T07:00,-10.9,0.0
2025-01-12T08:00,-10.9,0.0
2025-01-12T09:00,-10.6,2.0
2025-01-12T10:00,-9.4,34.0
2025-01-12T11:00,-8.4,112.0
2025-01-12T12:00,-7.3,164.0
2025-01-12T13:00,-6.5,243.0
2025-01-12T14:00,-6.1,232.0
2025-01-12T15:00,-5.9,220.0
2025-01-12T16:00,-6.4,166.0
2025-01-12T17:00,-8.1,74.0
2025-01-12T18:00,-11.2,4.0
2025-01-12T19:00,-12.9,0.0
2025-01-12T20:00,-13.6,0.0
2025-01-12T21:00,-12.9,0.0
